GasDay;EEXSpotIndexEUR_MWh;EEXWithinDayEUR_MWh;ExchangeRateEUR_DKK;SalesPriceDKK_kWh;PurchasePriceDKK_kWh;NeutralGasPriceDKK_kWh;EEXHighestPricePurchaseDKK_kWh;EEXLowestPriceSaleDKK_kWh;MarginalSalePriceDKK_kWh;MarginalPurchasePriceDKK_kWh;THEPriceDKK_kWh
2022-11-30 00:00:00;134,362000;137,585000;743,660000;1,028300;1,018000;1,023200;1,085600;;1,085600;1,018000;0,986900
2022-11-29 00:00:00;125,856000;134,737000;743,670000;1,007000;0,997000;1,002000;1,044700;;1,044700;0,997000;0,919700
2022-11-28 00:00:00;123,349000;122,313000;743,670000;0,914200;0,905100;0,909600;;;0,914200;0,905100;0,916900
2022-11-27 00:00:00;121,959000;120,367000;743,650000;0,899600;0,890600;0,895100;;;0,899600;0,890600;0,903200
2022-11-26 00:00:00;121,959000;119,550000;743,650000;0,893500;0,884600;0,889000;;;0,893500;0,884600;0,903200
2022-11-25 00:00:00;124,716000;118,051000;743,650000;0,882300;0,873500;0,877900;;;0,882300;0,873500;0,913600
2022-11-24 00:00:00;126,273000;121,460000;743,690000;0,907800;0,898800;0,903300;0,927800;0,676900;0,927800;0,676900;0,932300
2022-11-23 00:00:00;117,124000;126,138000;743,700000;0,942800;0,933400;0,938100;;;0,942800;0,933400;0,863300
2022-11-22 00:00:00;117,838000;115,442000;743,770000;0,862900;0,854300;0,858600;0,966700;;0,966700;0,854300;0,858400
2022-11-21 00:00:00;110,975000;116,608000;743,770000;0,871600;0,863000;0,867300;0,892300;;0,892300;0,863000;0,816300
2022-11-20 00:00:00;110,821000;111,933000;743,850000;0,836800;0,828400;0,832600;;;0,836800;0,828400;0,808500
2022-11-19 00:00:00;110,821000;110,730000;743,850000;0,827800;0,819500;0,823700;;;0,827800;0,819500;0,808500
2022-11-18 00:00:00;105,504000;112,986000;743,850000;0,844600;0,836200;0,840400;;;0,844600;0,836200;0,764300
2022-11-17 00:00:00;113,031000;100,559000;743,830000;0,751700;0,744200;0,748000;0,892400;;0,892400;0,744200;0,808400
2022-11-16 00:00:00;119,843000;110,442000;743,860000;0,825600;0,817400;0,821500;;;0,825600;0,817400;0,881600
2022-11-15 00:00:00;105,617000;123,528000;743,880000;0,923500;0,914300;0,918900;;;0,923500;0,914300;0,779000
2022-11-14 00:00:00;77,662000;109,202000;743,820000;0,816300;0,808200;0,812300;;;0,816300;0,808200;0,560500
2022-11-13 00:00:00;70,443000;90,075000;743,840000;0,673400;0,666700;0,670000;;;0,673400;0,666700;0,519500
2022-11-12 00:00:00;70,443000;74,350000;743,840000;0,555800;0,550300;0,553000;;;0,555800;0,550300;0,519500
2022-11-11 00:00:00;89,510000;74,025000;743,840000;0,553400;0,547900;0,550600;;;0,553400;0,547900;0,634700
2022-11-10 00:00:00;97,864000;85,948000;743,810000;0,642500;0,636100;0,639300;;;0,642500;0,636100;0,699100
2022-11-09 00:00:00;85,724000;95,145000;743,820000;0,711200;0,704200;0,707700;;;0,711200;0,704200;0,628100
2022-11-08 00:00:00;59,728000;76,614000;743,780000;0,572700;0,567000;0,569800;;;0,572700;0,567000;0,434400
2022-11-07 00:00:00;60,686000;54,124000;743,930000;0,404700;0,400600;0,402600;;;0,404700;0,400600;0,448200
2022-11-06 00:00:00;57,082000;62,358000;744,190000;0,466400;0,461700;0,464100;;;0,466400;0,461700;0,429000
2022-11-05 00:00:00;57,082000;64,534000;744,190000;0,482700;0,477900;0,480300;;;0,482700;0,477900;0,429000
2022-11-04 00:00:00;79,144000;82,030000;744,190000;0,613500;0,607400;0,610500;;;0,613500;0,607400;0,566100
2022-11-03 00:00:00;44,378000;91,284000;744,330000;0,682800;0,676100;0,679500;0,643800;;0,682800;0,676100;0,334300
2022-11-02 00:00:00;32,646000;39,679000;744,310000;0,296800;0,293900;0,295300;1,115300;;1,115300;0,293900;0,219300
2022-11-01 00:00:00;42,485000;20,479000;744,380000;0,153200;0,151700;0,152400;;0,089300;0,153200;0,089300;0,292100
2022-10-31 00:00:00;34,175000;45,219000;744,440000;0,338300;0,334900;0,336600;;0,007400;0,338300;0,007400;0,260600
2022-10-30 00:00:00;32,257000;56,011000;744,230000;0,418900;0,414800;0,416900;;;0,418900;0,414800;0,236900
2022-10-29 00:00:00;32,257000;40,864000;744,230000;0,305600;0,302600;0,304100;;;0,305600;0,302600;0,236900
2022-10-28 00:00:00;40,669000;29,751000;744,230000;0,222500;0,220300;0,221400;;0,216800;0,222500;0,216800;0,280100
2022-10-27 00:00:00;50,681000;31,449000;743,870000;0,235100;0,232800;0,233900;;;0,235100;0,232800;0,369400
2022-10-26 00:00:00;43,596000;49,296000;743,810000;0,368500;0,364800;0,366700;;0,141700;0,368500;0,141700;0,296800
2022-10-25 00:00:00;34,492000;40,666000;743,870000;0,304000;0,301000;0,302500;;0,150300;0,304000;0,150300;0,241600
2022-10-24 00:00:00;53,249000;20,602000;743,850000;0,154000;0,152500;0,153200;;0,074400;0,154000;0,074400;0,358900
2022-10-23 00:00:00;50,626000;12,588000;743,820000;0,094100;0,093200;0,093600;;;0,094100;0,093200;0,343600
2022-10-22 00:00:00;50,626000;26,989000;743,820000;0,201800;0,199700;0,200700;;0,029900;0,201800;0,029900;0,343600
2022-10-21 00:00:00;64,814000;63,141000;743,820000;0,472000;0,467300;0,469700;;0,153000;0,472000;0,153000;0,474400
2022-10-20 00:00:00;73,802000;63,216000;743,890000;0,472600;0,467900;0,470300;0,721400;0,297700;0,721400;0,297700;0,524100
2022-10-19 00:00:00;62,341000;66,529000;743,900000;0,497400;0,492400;0,494900;;;0,497400;0,492400;0,451700
2022-10-18 00:00:00;63,152000;55,841000;743,930000;0,417500;0,413300;0,415400;;0,394300;0,417500;0,394300;0,462100
2022-10-17 00:00:00;75,728000;57,571000;743,790000;0,430300;0,426100;0,428200;;0,297500;0,430300;0,297500;0,537700
2022-10-16 00:00:00;75,759000;74,338000;743,780000;0,555700;0,550100;0,552900;;;0,555700;0,550100;0,524800
2022-10-15 00:00:00;75,759000;70,133000;743,780000;0,524200;0,519000;0,521600;;;0,524200;0,519000;0,524800
2022-10-14 00:00:00;100,961000;77,164000;743,780000;0,576800;0,571100;0,573900;;;0,576800;0,571100;0,731800
2022-10-13 00:00:00;108,707000;110,683000;743,850000;0,827400;0,819200;0,823300;;;0,827400;0,819200;0,784100
2022-10-12 00:00:00;111,583000;108,733000;743,990000;0,813000;0,804900;0,809000;;;0,813000;0,804900;0,795000
2022-10-11 00:00:00;110,576000;113,113000;743,900000;0,845700;0,837200;0,841400;;;0,845700;0,837200;0,784400
2022-10-10 00:00:00;125,097000;101,756000;743,840000;0,760700;0,753100;0,756900;;;0,760700;0,753100;0,887600
2022-10-09 00:00:00;120,613000;81,059000;743,810000;0,605900;0,599900;0,602900;;;0,605900;0,599900;0,875100
2022-10-08 00:00:00;120,613000;52,413000;743,810000;0,391800;0,387900;0,389900;;;0,391800;0,387900;0,875100
2022-10-07 00:00:00;120,578000;117,974000;743,810000;0,881900;0,873100;0,877500;;;0,881900;0,873100;0,909000
2022-10-06 00:00:00;90,123000;126,559000;743,900000;0,946200;0,936800;0,941500;;;0,946200;0,936800;0,683400
2022-10-05 00:00:00;119,772000;82,244000;743,880000;0,614900;0,608700;0,611800;;;0,614900;0,608700;0,797800
2022-10-04 00:00:00;147,942000;117,112000;743,740000;0,875400;0,866700;0,871000;;0,371900;0,875400;0,371900;1,047800
2022-10-03 00:00:00;167,210000;141,581000;743,660000;1,058100;1,047600;1,052900;;;1,058100;1,047600;1,220300
2022-10-02 00:00:00;168,168000;157,742000;743,650000;1,178900;1,167200;1,173000;;;1,178900;1,167200;1,223900
2022-10-01 00:00:00;168,168000;165,000000;743,650000;1,233200;1,220900;1,227000;;;1,233200;1,220900;1,223900
